"","releve","recherche_esp_lb_nom_plantae","cav_basses_presence_cavites","cara_cavites_circonference","cara_cavites_avancement","cara_cavites_carie","TreeID","DBH","Status","long","lati","alti","lastLog"
"129","BLO_12","Quercus L., 1753","oui",100,5,"bois dur","12b-13",22,"vivant",1.725597547,44.023024322,344.175,1986
"130","BLO_12","Quercus L., 1753","oui",150,6,"rouge","12b-57",25,"vivant",1.725564911,44.022775579,338.64,1986
"131","BLO_1","Carpinus betulus L., 1753","oui",70,5,"blanche","1-15",19,"vivant",1.760581836,44.054340561,473.737,1866
"132","BLO_1","Quercus L., 1753","oui",215,5,"blanche","1-17",53,"vivant",1.760467698,44.054295566,476.978,1866
"133","BLO_1","Quercus L., 1753","oui",185,6,"blanche","1-18",41,"vivant",1.760609626,44.0543915,486.425,1866
"134","BLO_1","Quercus L., 1753","oui",220,5,"bois dur","1-25",56,"vivant",1.76081306,44.054415895,486.878,1866
"135","BLO_1","Quercus L., 1753","oui",125,6,"blanche","1-35",29,"vivant",1.761076134,44.054567305,493.499,1866
"136","BLO_1","Quercus L., 1753","oui",170,5,"blanche","1-53",26,"vivant",1.761328404,44.054370627,483.548,1866
"137","BLO_1","Quercus L., 1753","oui",170,5,"blanche","1-53",35,"vivant",1.761328404,44.054370627,483.548,1866
"138","BLO_1","Quercus L., 1753","oui",205,6,"blanche","1-55",39,"vivant",1.761237898,44.054296978,475.64,1866
"139","BLO_1","Quercus L., 1753","oui",195,5,"blanche","1-60",47,"vivant",1.760981774,44.054338089,478.405,1866
"140","BLO_1","Quercus L., 1753","oui",235,5,"bois dur","1-71",38,"vivant",1.761231744,44.054242384,476.668,1866
"141","BLO_1","Quercus L., 1753","oui",275,5,"bois dur","1-76",54,"vivant",1.761348913,44.054159275,481.475,1866
"142","BLO_1","Quercus L., 1753","oui",150,5,"bois dur","1-77",27,"vivant",1.761227664,44.054141009,486.121,1866
"143","BLO_1","Quercus L., 1753","oui",210,5,"blanche","1-92",42,"mort_debout",1.761515816,44.054192409,476.588,1866
"144","BLO_1","Quercus L., 1753","oui",220,6,"blanche","1-97",39,"vivant",1.761669858,44.054173154,479.223,1866
"145","BLO_1","Quercus L., 1753","oui",190,6,"bois dur","1-101",44,"vivant",1.761747308,44.054133386,473.828,1866
"146","BLO_1","Quercus L., 1753","oui",160,5,"blanche","1-108",35,"vivant",1.761808089,44.054009944,471.971,1866
"147","BLO_1","Quercus L., 1753","oui",330,6,"bois dur","1-110",41,"vivant",1.761795956,44.053948224,466.464,1866
"148","BLO_1","Quercus L., 1753","oui",330,6,"bois dur","1-110",48,"vivant",1.761795956,44.053948224,466.464,1866
"149","BLO_1","Quercus L., 1753","oui",205,6,"blanche","1-117",36,"vivant",1.761625097,44.053958032,477.146,1866
"150","BLO_1","Fagus sylvatica L., 1753","oui",120,5,"blanche","1-123",25,"vivant",1.761464302,44.053899596,466.581,1866
"151","BLO_1","Quercus L., 1753","oui",330,6,"bois dur","1-129",65,"vivant",1.761173968,44.053951785,471.602,1866
"152","BLO_1","Quercus L., 1753","oui",355,7,"bois dur","1-134",72,"vivant",1.76104745,44.053971382,470.869,1866
"153","BLO_1","Quercus L., 1753","oui",380,6,"blanche","1-142",69,"vivant",1.760709768,44.054021941,464.584,1866
"154","BLO_1","Quercus L., 1753","oui",255,5,"blanche","1-143",47,"vivant",1.760636876,44.054007685,466.255,1866
"155","BLO_1","Quercus L., 1753","oui",305,5,"blanche","1-145",56,"vivant",1.76050737,44.053951449,469.364,1866
"156","BLO_1","Quercus L., 1753","oui",295,5,"blanche","1-151",58,"vivant",1.761022049,44.053902797,457.818,1866
"157","BLO_1","Quercus L., 1753","oui",240,5,"blanche","1-157",46,"vivant",1.761436951,44.053813026,463.017,1866
"158","BLO_1","Quercus L., 1753","oui",220,5,"blanche","1-161",39,"vivant",1.761655802,44.053827176,463.395,1866
"159","BLO_1","Quercus L., 1753","oui",260,5,"blanche","1-171",52,"vivant",1.760471422,44.054005059,460.859,1866
"160","BLO_1","Quercus L., 1753","oui",360,6,"blanche","1-174",84,"vivant",1.760587262,44.053892071,463.581,1866
"161","BLO_1","Quercus L., 1753","oui",290,5,"blanche","1-185",56,"vivant",1.760678814,44.053786717,448.461,1866
"162","BLO_1","Quercus L., 1753","oui",192,5,"blanche","1-192",63,"vivant",1.760923319,44.05377188,451.774,1866
"163","BLO_1","Quercus L., 1753","oui",270,6,"bois dur","1-212",58,"vivant",1.761200216,44.053618626,453.42,1866
"164","BLO_1","Quercus L., 1753","oui",255,5,"blanche","1-213",53,"vivant",1.761290491,44.053686145,451.09,1866
"165","BLO_1","Quercus L., 1753","oui",290,6,"blanche","1-217",40,"vivant",1.76134257,44.053770626,455.638,1866
"166","BLO_1","Quercus L., 1753","oui",290,6,"blanche","1-217",28,"vivant",1.76134257,44.053770626,455.638,1866
"167","BLO_1","Quercus L., 1753","oui",210,5,"bois dur","1-218",27,"vivant",1.761557186,44.053719038,453.595,1866
"168","BLO_1","Quercus L., 1753","oui",205,5,"blanche","1-219",37,"vivant",1.761556006,44.053723173,456.16,1866
"169","BLO_1","Quercus L., 1753","oui",250,6,"rouge","1-222",57,"vivant",1.761643179,44.053779324,459.807,1866
"170","BLO_12","Carpinus betulus L., 1753","oui",115,4,"blanche","12-4",21,"vivant",1.72519648,44.022826767,338.97,1986
"171","BLO_12","Quercus L., 1753","oui",135,5,"rouge","12-45",22,"vivant",1.724795305,44.022693029,342.962,1986
"173","BLO_12","Carpinus betulus L., 1753","oui",95,4,"blanche","12-134",18,"vivant",1.72476683,44.023077039,347.469,1986
"174","BLO_12","Quercus L., 1753","oui",110,4,"blanche","12-227",20,"mort_debout",1.725156933,44.023516044,337.079,1986
"175","BLO_12","Quercus L., 1753","oui",110,6,"bois dur","12-239",23,"vivant",1.725439149,44.023373608,336.193,1986
"176","BLO_12","Quercus L., 1753","oui",95,6,"bois dur","12-254",18,"vivant",1.725304925,44.023288697,336.334,1986
"177","BLO_12","Quercus L., 1753","oui",120,5,"blanche","12-261",25,"mort_debout",1.725494586,44.023221392,338.656,1986
"178","BLO_4","Quercus L., 1753","oui",170,5,"bois dur","4-3",36,"vivant",1.751337258,44.048852596,334.66,1911
"179","BLO_4","Quercus L., 1753","oui",195,5,"blanche","4-42",48,"vivant",1.751339273,44.048522126,333.54,1911
"180","BLO_4","Quercus L., 1753","oui",175,5,"blanche","4-65",42,"vivant",1.751139802,44.048578301,327.7,1911
"181","BLO_4","Quercus L., 1753","oui",170,6,"blanche","4-76",37,"vivant",1.750972659,44.048648203,328.485,1911
"182","BLO_4","Carpinus betulus L., 1753","oui",170,5,"blanche","4-78",44,"vivant",1.751003469,44.048759679,327.044,1911
"183","BLO_4","Quercus L., 1753","oui",155,5,"blanche","4-99",35,"vivant",1.7505366,44.049040762,338.42,1911
"184","BLO_4","Quercus L., 1753","oui",260,5,"bois dur","4-106",51,"vivant",1.75095236,44.049238383,344.106,1911
"185","BLO_4","Quercus L., 1753","oui",170,5,"blanche","4-137",30,"vivant",1.75145801,44.049269991,351.672,1911
"217","BLO_17","Quercus L., 1753","oui",170,5,"blanche","17-45",33,"vivant",1.724756142,44.01530617,300.944,1976
"218","BLO_17","Quercus L., 1753","oui",130,5,"bois dur","17-167",29,"vivant",1.723810447,44.01518878,307.293,1976
"219","BLO_17","Quercus L., 1753","oui",130,4,"blanche","17-291",28,"vivant",1.723860677,44.015297705,309.314,1976
"220","BLO_17","Quercus L., 1753","oui",120,5,"bois dur","17-299",28,"vivant",1.723763888,44.015472144,310.367,1976
"239","BLO_9","Quercus L., 1753","oui",250,5,"blanche","9-13",44,"vivant",1.762382801,44.043629052,322.235,1876
"240","BLO_9","Quercus L., 1753","oui",245,5,"bois dur","9-33",41,"vivant",1.762140516,44.04321937,324.138,1876
"241","BLO_9","Quercus L., 1753","oui",210,5,"blanche","9-41",50,"vivant",1.762587132,44.043364877,310.729,1876
"242","BLO_9","Quercus L., 1753","oui",220,5,"blanche","9-42",41,"vivant",1.762698551,44.043459907,307.87,1876
"243","BLO_9","Quercus L., 1753","oui",290,5,"blanche","9-43",59,"vivant",1.762769047,44.043558829,306.096,1876
"244","BLO_9","Quercus L., 1753","oui",190,5,"bois dur","9-44",46,"vivant",1.762865699,44.043507097,308.226,1876
"245","BLO_9","Quercus L., 1753","oui",215,4,"bois dur","9-47",50,"vivant",1.762704426,44.043431849,309.361,1876
"246","BLO_9","Quercus L., 1753","oui",230,5,"blanche","9-50",49,"vivant",1.762650432,44.043278013,308.04,1876
"247","BLO_9","Quercus L., 1753","oui",165,7,"blanche","9-52",41,"mort_debout",1.762927709,44.043370431,307.297,1876
"248","BLO_9","Quercus L., 1753","oui",NA,5,"blanche","9-56",34,"vivant",1.762652592,44.043143453,305.05,1876
"249","BLO_9","Quercus L., 1753","oui",180,5,"blanche","9-70",45,"vivant",1.762693792,44.043092473,300.884,1876
"250","BLO_9","Quercus L., 1753","oui",190,4,"blanche","9-79",32,"vivant",1.762228131,44.043123726,320.881,1876
"251","BLO_9","Quercus L., 1753","oui",180,5,"bois dur","9-82",37,"vivant",1.762374687,44.043060014,313.346,1876
"252","BLO_9","Quercus L., 1753","oui",250,4,"blanche","9-90",43,"vivant",1.762372927,44.042892448,306.265,1876
"253","BLO_9","Quercus L., 1753","oui",185,5,"blanche","9-100",47,"vivant",1.761915208,44.0432119,323.159,1876
"254","BLO_9","Quercus L., 1753","oui",160,5,"bois dur","9-116",45,"vivant",1.762252138,44.042952608,315.706,1876
"255","BLO_9","Quercus L., 1753","oui",210,4,"blanche","9-117",37,"vivant",1.762136875,44.042895397,315.108,1876
"256","BLO_9","Quercus L., 1753","oui",220,6,"blanche","9-120",43,"vivant",1.762089351,44.042991217,314.419,1876
"257","BLO_9","Quercus L., 1753","oui",220,5,"blanche","9-122",51,"vivant",1.761986473,44.042966291,313.498,1876
"258","BLO_9","Quercus L., 1753","oui",310,5,"blanche","9-132",53,"vivant",1.761648814,44.0431616,327.861,1876
"259","BLO_9","Quercus L., 1753","oui",210,5,"blanche","9-137",45,"vivant",1.761554427,44.043290722,322.276,1876
"260","BLO_9","Quercus L., 1753","oui",290,6,"blanche","9-153",55,"vivant",1.762000506,44.043703303,332.287,1876
"261","BLO_9","Quercus L., 1753","oui",175,4,"blanche","9-156",44,"mort_debout",1.762092578,44.043542661,327.528,1876
"345","BLO_13","Quercus L., 1753","oui",220,4,"blanche","13-3",55,"vivant",1.715500251,44.019664239,463.608,1846
"346","BLO_13","Quercus L., 1753","oui",250,5,"blanche","13-4",54,"vivant",1.715508433,44.019654862,463.795,1846
"347","BLO_13","Quercus L., 1753","oui",240,5,"bois dur","13-12",56,"vivant",1.715423623,44.019369078,458.847,1846
"348","BLO_13","Quercus L., 1753","oui",235,5,"blanche","13-23",58,"vivant",1.714993273,44.019726541,464.172,1846
"349","BLO_13","Quercus L., 1753","oui",280,5,"blanche","13-30",60,"vivant",1.715230945,44.019796137,464.347,1846
"350","BLO_13","Quercus L., 1753","oui",430,6,"blanche","13-31",82,"vivant",1.715555792,44.019813076,465.118,1846
"351","BLO_13","Quercus L., 1753","oui",335,5,"rouge","13-32",74,"vivant",1.715514457,44.019912675,464.259,1846
"354","BLO_13","Quercus L., 1753","oui",410,5,"bois dur","13-38",107,"vivant",1.715129836,44.020158462,460.106,1846
"355","BLO_13","Quercus L., 1753","oui",225,4,"bois dur","13-41",60,"vivant",1.715299727,44.020297206,463.078,1846
"356","BLO_13","Quercus L., 1753","oui",340,5,"bois dur","13-42",51,"vivant",1.715269433,44.020253649,463.777,1846
"357","BLO_13","Quercus L., 1753","oui",340,5,"bois dur","13-42",55,"vivant",1.715269433,44.020253649,463.777,1846
"358","BLO_13","Quercus L., 1753","oui",225,5,"blanche","13-45",51,"vivant",1.715413171,44.02005215,467.588,1846
"359","BLO_13","Quercus L., 1753","oui",470,6,"rouge","13-49",80,"mort_debout",1.715673906,44.020064989,467.106,1846
"360","BLO_13","Quercus L., 1753","oui",470,6,"rouge","13-49",71,"vivant",1.715673906,44.020064989,467.106,1846
"361","BLO_13","Quercus L., 1753","oui",289,6,"blanche","13-53",59,"vivant",1.715789054,44.020285859,466.754,1846
"362","BLO_13","Quercus L., 1753","oui",335,4,"blanche","13-55",60,"vivant",1.71582257,44.020224909,462.771,1846
"363","BLO_13","Fagus sylvatica L., 1753","oui",300,6,"bois dur","13-56",75,"vivant",1.715738011,44.020029538,469.777,1846
"364","BLO_13","Quercus L., 1753","oui",230,4,"blanche","13-57",60,"vivant",1.715960832,44.020147763,465.624,1846
"365","BLO_13","Fagus sylvatica L., 1753","oui",320,5,"blanche","13-59",82,"vivant",1.716163423,44.020005195,469.854,1846
"366","BLO_13","Fagus sylvatica L., 1753","oui",335,6,"blanche","13-64",89,"vivant",1.715987203,44.019829368,461.858,1846
"367","BLO_13","Quercus L., 1753","oui",267,6,"blanche","13-68",61,"vivant",1.715878376,44.019974359,462.827,1846
"368","BLO_13","Quercus L., 1753","oui",350,5,"blanche","13-74",50,"vivant",1.715681641,44.019486529,464.465,1846
"369","BLO_13","Quercus L., 1753","oui",350,5,"blanche","13-74",45,"mort_debout",1.715681641,44.019486529,464.465,1846
"370","BLO_13","Quercus L., 1753","oui",350,5,"blanche","13-74",23,"vivant",1.715681641,44.019486529,464.465,1846
"371","BLO_13","Quercus L., 1753","oui",290,4,"bois dur","13-79",74,"vivant",1.715765217,44.019715607,454.034,1846
"372","BLO_13","Quercus L., 1753","oui",350,5,"blanche","13-80",60,"vivant",1.715944333,44.019711932,471.321,1846
"373","BLO_13","Quercus L., 1753","oui",350,5,"blanche","13-80",56,"vivant",1.715944333,44.019711932,471.321,1846
"482","BLO_21","Quercus L., 1753","oui",230,5,"blanche","21-10",48,"mort_debout",1.777936124,44.014984829,230.772,1876
"483","BLO_21","Quercus L., 1753","oui",250,4,"blanche","21-11",56,"vivant",1.777921014,44.014939093,234.31,1876
"484","BLO_21","Quercus L., 1753","oui",310,5,"rouge","21-22",53,"vivant",1.777932874,44.014813256,236.245,1876
"485","BLO_21","Quercus L., 1753","oui",185,4,"blanche","21-35",35,"vivant",1.777693693,44.014891014,239.822,1876
"486","BLO_21","Quercus L., 1753","oui",270,6,"blanche","21-38",54,"vivant",1.777814179,44.01501156,232.64,1876
"487","BLO_21","Quercus L., 1753","oui",270,6,"blanche","21-38",57,"vivant",1.777814179,44.01501156,232.64,1876
"488","BLO_21","Quercus L., 1753","oui",200,5,"blanche","21-39",45,"vivant",1.777756465,44.015068653,235.979,1876
"489","BLO_21","Quercus L., 1753","oui",380,4,"blanche","21-42",52,"vivant",1.777792272,44.015263864,237.475,1876
"490","BLO_21","Quercus L., 1753","oui",380,4,"blanche","21-42",44,"vivant",1.777792272,44.015263864,237.475,1876
"491","BLO_21","Carpinus betulus L., 1753","oui",130,5,"blanche","21-45",25,"vivant",1.777749998,44.015249146,233.514,1876
"492","BLO_21","Carpinus betulus L., 1753","oui",110,4,"blanche","21-49",19,"vivant",1.777653403,44.015187793,238.891,1876
"493","BLO_21","Carpinus betulus L., 1753","oui",70,5,"blanche","21-54",21,"vivant",1.777598146,44.014908792,239.614,1876
"494","BLO_21","Quercus L., 1753","oui",230,6,"blanche","21-57",45,"vivant",1.777434952,44.014818914,240.817,1876
"495","BLO_21","Quercus L., 1753","oui",190,5,"blanche","21-63",40,"mort_debout",1.777246543,44.015038843,243.495,1876
"496","BLO_21","Quercus L., 1753","oui",455,6,"blanche","21-80",38,"vivant",1.777557926,44.015149681,238.271,1876
"497","BLO_21","Quercus L., 1753","oui",245,5,"blanche","21-83",58,"vivant",1.777420152,44.015197377,241.85,1876
"498","BLO_21","Quercus L., 1753","oui",180,4,"blanche","21-95",46,"vivant",1.777479828,44.015288192,237.03,1876
"499","BLO_21","Quercus L., 1753","oui",275,4,"blanche","21-101",58,"vivant",1.777557162,44.015393051,240.933,1876
"500","BLO_21","Quercus L., 1753","oui",275,4,"blanche","21-101",25,"mort_debout",1.777557162,44.015393051,240.933,1876
"501","BLO_21","Quercus L., 1753","oui",200,5,"bois dur","21-110",44,"vivant",1.777306778,44.015585818,244.514,1876
"502","BLO_21","Quercus L., 1753","oui",190,5,"blanche","21-111",49,"vivant",1.777459882,44.015560099,240.371,1876
"503","BLO_21","Quercus L., 1753","oui",19,5,"blanche","21-132",46,"vivant",1.77786864,44.015498067,236.851,1876
"504","BLO_21","Quercus L., 1753","oui",190,5,"blanche","21-135",49,"vivant",1.777770735,44.015452786,238.733,1876
"505","BLO_21","Quercus L., 1753","oui",280,5,"blanche","21-136",55,"vivant",1.777683219,44.01539095,235.879,1876
"506","BLO_21","Quercus L., 1753","oui",145,4,"blanche","21-137",34,"vivant",1.777736962,44.015360478,243.147,1876
"507","BLO_21","Quercus L., 1753","oui",280,4,"blanche","21-159",47,"vivant",1.778154928,44.015329133,234.362,1876
"508","BLO_21","Quercus L., 1753","oui",230,6,"blanche","21-161",49,"vivant",1.778165937,44.015437279,233.337,1876
"509","BLO_21","Quercus L., 1753","oui",180,5,"blanche","21-165",41,"vivant",1.778331276,44.015519861,231.273,1876
"510","BLO_21","Quercus L., 1753","oui",160,5,"blanche","21-172",40,"vivant",1.778476838,44.015387413,230.394,1876
"511","BLO_21","Carpinus betulus L., 1753","oui",110,5,"blanche","21-175",26,"vivant",1.778478504,44.015195091,232.441,1876
"512","BLO_21","Quercus L., 1753","oui",270,5,"blanche","21-184",52,"vivant",1.778282756,44.015213001,230.34,1876
"513","BLO_21","Quercus L., 1753","oui",260,5,"blanche","21-191",54,"vivant",1.778396043,44.015062063,230.976,1876
"514","BLO_21","Quercus L., 1753","oui",165,5,"blanche","21-196",40,"vivant",1.778319566,44.014888126,235.725,1876
"515","BLO_21","Quercus L., 1753","oui",205,5,"blanche","21-198",40,"vivant",1.778145478,44.014782206,232.227,1876
"516","BLO_21","Quercus L., 1753","oui",220,6,"blanche","21-203",37,"mort_debout",1.778284865,44.014973999,231.737,1876
"517","BLO_21","Carpinus betulus L., 1753","oui",80,4,"blanche","21-204",19,"vivant",1.778331104,44.014942064,230.302,1876
"518","BLO_21","Quercus L., 1753","oui",255,3,"blanche","21-206",56,"vivant",1.778250134,44.015041788,231.129,1876
"519","BLO_21","Quercus L., 1753","oui",220,5,"blanche","21-207",45,"vivant",1.778249297,44.01509359,228.849,1876
"520","BLO_21","Quercus L., 1753","oui",230,5,"blanche","21-209",35,"vivant",1.778256149,44.015157872,229.47,1876
"548","BLO_24","Quercus L., 1753","oui",245,5,"blanche","24-1",48,"vivant",1.767968205,44.009930125,292.892,1871
"549","BLO_24","Quercus L., 1753","oui",310,2,"bois dur","24-6",70,"vivant",1.767804777,44.009679415,287.679,1871
"550","BLO_24","Quercus L., 1753","oui",205,2,"blanche","24-7",51,"vivant",1.767809746,44.009741672,293.49,1871
"551","BLO_24","Quercus L., 1753","oui",270,5,"blanche","24-8",41,"vivant",1.767798841,44.009780335,289.031,1871
"552","BLO_24","Quercus L., 1753","oui",210,4,"bois dur","24-11",46,"vivant",1.767561173,44.009678425,289.668,1871
"553","BLO_24","Quercus L., 1753","oui",215,3,"blanche","24-13",49,"vivant",1.767540334,44.009723599,288.958,1871
"554","BLO_24","Quercus L., 1753","oui",270,4,"rouge","24-14",55,"vivant",1.767428631,44.009753295,289.893,1871
"555","BLO_24","Quercus L., 1753","oui",290,4,"blanche","24-22",67,"vivant",1.767574303,44.01005706,296.137,1871
"556","BLO_24","Quercus L., 1753","oui",260,5,"blanche","24-31",62,"vivant",1.767656267,44.010250172,295.952,1871
"557","BLO_24","Quercus L., 1753","oui",140,5,"blanche","24-33",26,"mort_debout",1.76778242,44.01027127,297.166,1871
"558","BLO_24","Quercus L., 1753","oui",215,5,"blanche","24-43",49,"vivant",1.768037717,44.010283955,297.49,1871
"559","BLO_24","Quercus L., 1753","oui",180,5,"blanche","24-47",40,"vivant",1.768338091,44.010294077,298.389,1871
"560","BLO_24","Quercus L., 1753","oui",530,6,"blanche","24-48",53,"vivant",1.768313948,44.010202712,300.791,1871
"561","BLO_24","Quercus L., 1753","oui",530,6,"blanche","24-48",60,"mort_debout",1.768313948,44.010202712,300.791,1871
"562","BLO_24","Quercus L., 1753","oui",170,4,"blanche","24-50",43,"vivant",1.768208751,44.010120252,296.914,1871
"563","BLO_24","Quercus L., 1753","oui",235,5,"blanche","24-52",42,"vivant",1.768122081,44.010051473,295.105,1871
"564","BLO_24","Quercus L., 1753","oui",365,4,"blanche","24-53",53,"vivant",1.767826572,44.010133945,296.218,1871
"565","BLO_24","Quercus L., 1753","oui",300,5,"blanche","24-54",51,"vivant",1.767824119,44.010219999,297.121,1871
"566","BLO_24","Quercus L., 1753","oui",215,5,"blanche","24-66",49,"vivant",1.768550339,44.009903727,295.425,1871
"567","BLO_24","Quercus L., 1753","oui",200,5,"blanche","24-68",50,"vivant",1.768253296,44.009862384,290.241,1871
"593","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-1",44,"vivant",1.779171497,44.006383866,257.345,1876
"594","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-2",52,"vivant",1.779251725,44.006392341,268.128,1876
"595","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-3",66,"vivant",1.779366855,44.006423735,253.154,1876
"596","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-4",20,"vivant",1.779464962,44.006413923,257.693,1876
"597","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-4",18,"vivant",1.779464962,44.006413923,257.693,1876
"598","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-4",21,"vivant",1.779464962,44.006413923,257.693,1876
"599","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-5",50,"vivant",1.779484925,44.006415423,255.814,1876
"600","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-7",48,"vivant",1.77961995,44.006410167,258.965,1876
"601","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-8",44,"vivant",1.779699108,44.006360871,252.069,1876
"602","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-9",52,"vivant",1.779754569,44.006316864,257.609,1876
"603","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-11",41,"vivant",1.779658365,44.006201308,254.173,1876
"604","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-12",19,"vivant",1.779586401,44.006196532,254.605,1876
"605","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-13",26,"vivant",1.779511205,44.006224527,263.68,1876
"606","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-14",35,"vivant",1.779461879,44.006227756,255.302,1876
"607","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-16",46,"vivant",1.779400694,44.006294304,258.316,1876
"608","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-17",19,"vivant",1.779361719,44.006312231,257.275,1876
"609","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-18",18,"vivant",1.779276802,44.006321324,256.323,1876
"610","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-19",19,"vivant",1.779280158,44.006362829,258.792,1876
"611","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-20",18,"vivant",1.779246151,44.006336331,263.479,1876
"612","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-21",19,"vivant",1.779227307,44.006350554,260.798,1876
"613","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-24",48,"vivant",1.779339805,44.006220761,260.556,1876
"614","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-25",41,"vivant",1.779322432,44.006208293,258.216,1876
"615","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-26",41,"vivant",1.77939035,44.006176304,256.92,1876
"616","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-27",53,"vivant",1.779531681,44.006164199,261.609,1876
"617","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-28",43,"vivant",1.779613037,44.006125344,257.276,1876
"618","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-29",44,"vivant",1.779668176,44.006055525,259.832,1876
"619","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-30",18,"vivant",1.779593315,44.006031577,255.49,1876
"620","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-31",19,"vivant",1.77951457,44.006065204,264.87,1876
"621","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-32",58,"vivant",1.77942782,44.006019524,258.995,1876
"622","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-33",49,"vivant",1.779433267,44.006047833,263.042,1876
"623","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-35",32,"vivant",1.779314858,44.006012865,266.17,1876
"624","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-36",46,"vivant",1.779280184,44.006002909,263.147,1876
"625","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-37",42,"vivant",1.779236714,44.00601415,265.922,1876
"626","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-38",49,"vivant",1.77921044,44.006022236,267.773,1876
